iter	RMSE
355	229.6518563
356	229.6495309
357	229.6207181
358	229.6076626
359	229.6025624
360	229.6115058
361	229.6082967
362	229.5857456
363	229.5453966
364	229.4913191
365	229.4618405
366	229.457679
367	229.4482035
368	229.4350739
369	229.4245776
370	229.4173308
371	229.4139348
372	229.3977225
373	229.3716282
374	229.3693335
375	229.3789928
376	229.3570201
377	229.3291363
378	229.3124095
379	229.3209521
380	229.3040609
381	229.2933241
382	229.2812291
383	229.2362947
384	229.2356068
385	229.2324425
386	229.2130197
387	229.2061644
388	229.1897629
389	229.1840804
390	229.167152
391	229.151042
392	229.1335869
393	229.1131378
394	229.1094624
395	229.0993908
396	229.0881714
397	229.0858067
398	229.0948755
399	229.0955661
400	229.0589808
401	229.0447873
402	229.0288754
403	229.0078913
404	229.0014396
405	228.9959376
406	228.9963674
407	228.9734411
408	228.9717062
409	228.9593227
410	228.9489849
411	228.9473638
412	228.9518895
413	228.949314
414	228.9386542
415	228.9302788
416	228.9158671
417	228.9109009
418	228.89567
419	228.8914649
420	228.8798619
421	228.8714212
422	228.8645297
423	228.8442682
424	228.8300564
425	228.8385436
426	228.8151234
427	228.8128862
428	228.8055084
429	228.7998515
430	228.8006855
431	228.7950954
432	228.787749
433	228.7860644
434	228.7772613
435	228.7648755
436	228.7619539
437	228.7655787
438	228.7595062
439	228.7473725
440	228.7286913
441	228.7236597
442	228.6993655
443	228.6994051
444	228.6894029
445	228.6886275
446	228.6756265
447	228.6738594
448	228.6692063
449	228.6551464
450	228.6579555
451	228.6579156
452	228.6594928
453	228.6521339
454	228.6443332
455	228.6460624
456	228.6314537
457	228.6375114
458	228.6364233
459	228.6286391
460	228.6270834
461	228.6168702
462	228.6131655
463	228.5951
464	228.5888748
465	228.5868282
466	228.5824845
467	228.5628152
468	228.5565036
469	228.5073566
470	228.5036737
471	228.4911692
472	228.4912417
473	228.4900905
474	228.4837438
475	228.4824515
476	228.4762979
477	228.4757192
478	228.475868
479	228.4716065
480	228.4633184
481	228.4688238
482	228.4659482
483	228.4680938
484	228.4644308
485	228.4549185
486	228.4323165
487	228.4313258
488	228.4382229
489	228.4371609
490	228.43241
491	228.4294726
492	228.4281945
493	228.4271744
494	228.4237656
495	228.4536517
496	228.4527303
497	228.4481028
498	228.4496205
499	228.4065123
500	228.3900723
501	228.3836438
502	228.3591247
503	228.3539812
504	228.3523185
505	228.3476876
506	228.3427559
507	228.333686
508	228.313145
509	228.3017395
510	228.2606158
511	228.2509198
512	228.2369848
513	228.2349204
514	228.2289444
515	228.2122715
516	228.185366
517	228.1844422
518	228.1826322
519	228.1762737
520	228.1729828
521	228.1633186
522	228.1616147
523	228.1599767
524	228.1575916
525	228.1536952
526	228.1527423
527	228.1514802
528	228.1155144
529	228.1168363
530	228.1164479
531	228.117512
532	228.1173909
533	228.1074568
534	228.1042788
535	228.1031082
536	228.0933835
537	228.0910143
538	228.0911105
539	228.0851456
540	228.0788867
541	228.0795546
542	228.0919212
543	228.0902006
544	228.0879666
545	228.0891377
546	228.0692662
547	228.0385709
548	228.0377783
549	228.0371459
550	228.0255172
551	228.0189565
552	227.9895969
553	227.9808928
554	227.9780251
555	227.9705795
556	227.9505095
557	227.9552153
558	227.9543772
559	227.9535269
560	227.9490366
561	227.9591478
562	227.9638121
563	227.9637224
564	227.9611238
565	227.9576283
566	227.9548694
567	227.9529652
568	227.9300066
569	227.9096184
570	227.9054902
571	227.8875359
572	227.8751016
573	227.8750856
574	227.8534634
575	227.8464592
576	227.8417269
577	227.8375308
578	227.8375397
579	227.8377155
580	227.8143806
581	227.7991347
582	227.8094325
583	227.795371
584	227.7937609
585	227.7927427
586	227.7960587
587	227.7867041
588	227.7868614
589	227.7873073
590	227.7867353
591	227.7849479
592	227.7869554
593	227.793063
594	227.7888232
595	227.7846863
596	227.7818251
597	227.7716683
598	227.7540722
599	227.7402222
600	227.7269686
601	227.7147983
602	227.7142681
603	227.7127514
604	227.7186122
605	227.7215212
606	227.7189109
607	227.7212026
608	227.7239726
609	227.7102438
610	227.7011477
611	227.6997263
612	227.7024153
613	227.7009212
614	227.6915993
615	227.6885287
616	227.6748271
617	227.655266
618	227.6470619
619	227.6465814
620	227.6395833
621	227.6354936
622	227.6320088
623	227.6302183
624	227.6241913
625	227.6216601
626	227.6221998
627	227.619336
628	227.6123649
629	227.6177855
630	227.6049308
631	227.6069124
632	227.5982337
633	227.5947005
634	227.5928179
635	227.5950471
636	227.5936629
637	227.569678
638	227.565644
639	227.5625139
640	227.5581652
641	227.5535895
642	227.5663189
643	227.5665687
644	227.566283
645	227.5634812
646	227.5588799
647	227.5578556
648	227.5594986
649	227.5562203
650	227.5551096
651	227.5521615
652	227.5505858
653	227.5463289
654	227.545415
655	227.5449825
656	227.5316168
657	227.5335027
658	227.5114598
659	227.4987008
660	227.4804497
661	227.4795318
662	227.4806188
663	227.4817879
664	227.4747119
665	227.4626686
666	227.4655075
667	227.4438969
668	227.4421553
669	227.4431753
670	227.4413675
671	227.4408591
672	227.4417109
673	227.4403457
674	227.4411458
675	227.4407331
676	227.445225
677	227.43938
678	227.4350593
679	227.4345192
680	227.4333847
681	227.4259331
682	227.4186114
683	227.4157288
684	227.4104461
685	227.4086846
686	227.4104994
687	227.4068523
688	227.3962072
689	227.395104
690	227.3911901
691	227.3838129
692	227.3882613
693	227.3920912
694	227.395614
695	227.3346555
696	227.3338163
697	227.3356676
698	227.3342496
699	227.3270751
700	227.3253495
701	227.324392
702	227.3239115
703	227.3232535
704	227.3174381
705	227.3099298
706	227.3107772
707	227.3100173
708	227.3079694
709	227.3051258
710	227.3043312
711	227.3057431
712	227.3024156
713	227.3013576
714	227.2899446
715	227.2885285
716	227.283516
717	227.2293741
718	227.2286123
719	227.2287457
720	227.2267762
721	227.2226708
722	227.2153164
723	227.2138004
724	227.2165118
725	227.2089559
726	227.2071596
727	227.2061211
728	227.1978731
729	227.1995774
730	227.1932486
731	227.1916657
732	227.1851357
733	227.1747852
734	227.1651327
735	227.1620318
736	227.1606951
737	227.160436
738	227.1579603
739	227.1575139
740	227.1520405
741	227.1515249
742	227.1507138
743	227.1495384
744	227.1522796
745	227.1482748
746	227.1475869
747	227.1446164
748	227.1361683
749	227.1335397
750	227.1136066
751	227.105221
752	227.102084
753	227.1004605
754	227.0888328
755	227.0822998
756	227.074565
757	227.0713918
758	227.0703702
759	227.0712609
760	227.07164
761	227.0710162
762	227.0648993
763	227.0476597
764	227.0437354
765	227.036728
766	227.0367426
767	227.0363317
768	227.0348605
769	227.0344485
770	227.0316429
771	227.0265764
772	227.0255266
773	227.024989
774	227.0285038
775	227.0277323
776	227.0262886
777	227.0183339
778	227.0183601
779	227.0088702
780	227.0083831
781	227.0060982
782	227.0022143
783	226.9983981
784	226.9803744
785	226.9800002
786	226.9743521
787	226.9835578
788	226.9814284
789	226.974887
790	226.9681838
791	226.9544337
792	226.9538825
793	226.9518449
794	226.9564415
795	226.9525451
796	226.9543711
797	226.9449914
798	226.9585263
799	226.9565156
800	226.9534986
801	226.9119182
802	226.9103845
803	226.9039708
804	226.8996436
805	226.9065057
806	226.900821
807	226.8982525
808	226.8899443
809	226.8812413
810	226.8819681
811	226.880305
812	226.8860344
813	226.8863754
814	226.8869293
815	226.8865482
816	226.8857445
817	226.8785328
818	226.8584918
819	226.8653883
820	226.8633834
821	226.8558874
822	226.8517185
823	226.8513241
824	226.8492535
825	226.8563959
826	226.8581955
827	226.8560681
828	226.8584729
829	226.8579657
830	226.8618848
831	226.8609382
832	226.8571875
833	226.8355688
834	226.8354308
835	226.835137
836	226.8418363
837	226.8461117
838	226.8485134
839	226.8449292
840	226.8471093
841	226.8491122
842	226.8415984
843	226.8416261
844	226.8411061
845	226.8412745
846	226.8010104
847	226.801072
848	226.8011086
849	226.8005197
850	226.7943763
851	226.7937404
852	226.7908424
853	226.7836805
854	226.7832244
855	226.7815001
856	226.7714533
857	226.7616443
858	226.7514514
859	226.7528334
860	226.7502682
861	226.7462628
862	226.7455456
863	226.7373365
864	226.7372769
865	226.736974
866	226.7346702
867	226.733557
868	226.7381108
869	226.7425671
870	226.7434149
871	226.7247612
872	226.7241025
873	226.7235659
874	226.7218584
875	226.7114544
876	226.7059866
877	226.7056479
878	226.7074432
879	226.6993896
880	226.700275
881	226.7010026
882	226.7037232
883	226.7020359
884	226.6974983
885	226.6989632
886	226.697779
887	226.695922
888	226.6959108
889	226.6852635
890	226.6868207
891	226.6754099
892	226.6683541
893	226.6634153
894	226.6632676
895	226.6649746
896	226.6683793
897	226.6745008
898	226.6632019
899	226.6496441
900	226.6384921
901	226.6334182
902	226.6309934
903	226.5916575
904	226.5883019
905	226.5838677
906	226.5705257
907	226.5643455
908	226.56409
909	226.5626577
910	226.5610291
911	226.5587011
912	226.5566328
913	226.5505502
914	226.5488793
915	226.5410612
916	226.5361858
917	226.5362467
918	226.5269148
919	226.5248481
920	226.5134712
921	226.5099861
922	226.5194656
923	226.517852
924	226.5171326
925	226.5132767
926	226.5140828
927	226.5149483
928	226.5192743
929	226.5176289
930	226.5235331
931	226.5235995
932	226.5219085
933	226.5213034
934	226.51719
935	226.5142439
936	226.5052032
937	226.5059188
938	226.4988837
939	226.4996137
940	226.4886278
941	226.481906
942	226.4693584
943	226.4689883
944	226.4602057
945	226.4613942
946	226.4580946
947	226.4634262
948	226.4303962
949	226.4295086
950	226.4253733
951	226.4127951
952	226.4077063
953	226.3736536
954	226.3809396
955	226.3843947
956	226.3903597
957	226.3883937
958	226.3825461
959	226.3805117
960	226.3825112
961	226.3818853
962	226.3799777
963	226.379454
964	226.3751955
965	226.3726833
966	226.3757014
967	226.3748675
968	226.3788124
969	226.3789695
970	226.3780576
971	226.3777455
972	226.3782368
973	226.3763239
974	226.376104
975	226.3940933
976	226.3654101
977	226.3703171
978	226.3779407
979	226.3755791
980	226.3761339
981	226.3730663
982	226.3716682
983	226.369568
984	226.3595841
985	226.3911994
986	226.3894912
987	226.3882321
988	226.3768289
989	226.3763799
990	226.368881
991	226.357684
992	226.3568028
993	226.3547595
994	226.3543656
995	226.3543164
996	226.3339371
997	226.3220259
998	226.3170292
999	226.3244759
1000	226.3242388
1001	226.3201377
1002	226.320622
1003	226.3174794
1004	226.3147289
1005	226.3148273
1006	226.3117985
1007	226.319704
1008	226.3142876
1009	226.3129787
1010	226.3178776
1011	226.3175353
1012	226.3164772
1013	226.3159495
1014	226.3118388
1015	226.3107707
1016	226.3124456
1017	226.3062352
1018	226.3047623
1019	226.3020791
1020	226.290266
1021	226.2919326
1022	226.29174
1023	226.2807087
1024	226.2762331
1025	226.2713757
1026	226.2728188
1027	226.2732432
1028	226.2738148
1029	226.2713443
1030	226.2660197
1031	226.2648875
1032	226.261859
1033	226.2616816
1034	226.2762285
1035	226.2664472
1036	226.2661946
1037	226.2641853
1038	226.2574854
1039	226.2587448
1040	226.2490971
1041	226.2489209
1042	226.2452423
1043	226.2365454
1044	226.2338278
1045	226.2390297
1046	226.237659
1047	226.2349622
1048	226.2526485
1049	226.2609356
1050	226.2613301
1051	226.2610054
1052	226.2599347
1053	226.2597547
1054	226.2376541
1055	226.2400195
1056	226.2428703
1057	226.240763
1058	226.2436117
1059	226.2415601
1060	226.2376392
1061	226.2367986
1062	226.2417879
1063	226.2418039
1064	226.2432595
1065	226.2425675
1066	226.2424255
1067	226.2373066
1068	226.2510811
1069	226.2574318
1070	226.2579129
1071	226.257505
1072	226.2534639
1073	226.252955
1074	226.25179
1075	226.2772997
1076	226.2916599
1077	226.287932
1078	226.295406
1079	226.2952021
1080	226.2968211
1081	226.2983392
1082	226.2997598
1083	226.2996867
1084	226.3017142
1085	226.2983254
1086	226.2947733
1087	226.2944177
1088	226.2933582
1089	226.2977755
1090	226.2937639
1091	226.3232852
1092	226.3213854
1093	226.3204172
1094	226.3213339
1095	226.3176439
1096	226.3131013
1097	226.3127545
1098	226.3101116
1099	226.2888268
1100	226.2908514
1101	226.2946543
1102	226.2920069
1103	226.2914242
1104	226.2996688
1105	226.2995512
1106	226.3150008
1107	226.3106285
1108	226.3093369
1109	226.3044078
1110	226.3026813
1111	226.2994912
1112	226.2984614
1113	226.2978183
1114	226.2942957
1115	226.2905239
1116	226.2896347
1117	226.2905706
1118	226.2789218
1119	226.2759936
1120	226.2736611
1121	226.2728525
1122	226.2711842
1123	226.2309342
1124	226.2313252
1125	226.2314916
1126	226.2327993
1127	226.2314489
1128	226.1971164
1129	226.1912301
1130	226.1911961
1131	226.190237
1132	226.1885417
1133	226.1937285
1134	226.1915367
1135	226.19444
1136	226.2109995
1137	226.2151102
1138	226.2154172
1139	226.21604
1140	226.216054
1141	226.213632
1142	226.2136264
1143	226.2116294
1144	226.2089698
1145	226.2059184
1146	226.204715
1147	226.2024947
1148	226.1986473
1149	226.1952414
1150	226.1936583
1151	226.1924972
1152	226.1994954
1153	226.198186
1154	226.1870218
1155	226.1853893
1156	226.1852674
1157	226.186301
1158	226.1862435
1159	226.184589
1160	226.1828314
1161	226.1887043
1162	226.1887485
1163	226.191076
1164	226.1857648
1165	226.1887479
1166	226.1768531
1167	226.1858192
1168	226.1849563
1169	226.1873881
1170	226.1866281
1171	226.1831045
1172	226.1824325
1173	226.1810218
1174	226.1819745
1175	226.1870135
1176	226.1818192
1177	226.1816553
1178	226.1829475
1179	226.1753727
1180	226.1733545
1181	226.1757473
1182	226.1802754
1183	226.179685
1184	226.1760016
1185	226.1726723
1186	226.1743118
1187	226.1717739
1188	226.1687333
1189	226.1653568
1190	226.1640178
1191	226.1638924
1192	226.164032
1193	226.1628094
1194	226.1606571
1195	226.1605545
1196	226.1538148
1197	226.1482877
1198	226.1478999
1199	226.1467487
1200	226.1466567
1201	226.150192
1202	226.1365933
1203	226.1306476
1204	226.1317838
1205	226.1320619
1206	226.1322263
1207	226.1322976
1208	226.1303051
1209	226.1321681
1210	226.1374906
1211	226.1342485
1212	226.127293
1213	226.1273355
1214	226.1268055
1215	226.1245454
1216	226.1298353
1217	226.1279817
1218	226.1279619
1219	226.1298016
1220	226.1250483
1221	226.1136786
1222	226.1109787
1223	226.1079339
1224	226.1077043
1225	226.1055265
1226	226.0929752
1227	226.107208
1228	226.1046401
1229	226.1006169
1230	226.0989563
1231	226.0990873
1232	226.1051026
1233	226.1043346
1234	226.1061539
1235	226.1030563
1236	226.1113255
1237	226.1058565
1238	226.1069861
1239	226.1019741
1240	226.1023931
1241	226.1017228
1242	226.0931694
1243	226.0911228
1244	226.0887536
1245	226.0879265
1246	226.0875487
1247	226.0869467
1248	226.0839365
1249	226.0862256
1250	226.0866627
1251	226.0817932
1252	226.0786896
1253	226.0783031
1254	226.078087
1255	226.0534231
1256	226.0494121
1257	226.049498
1258	226.0483727
1259	226.0428891
1260	226.0443291
1261	226.0461007
1262	226.0456029
1263	226.0555178
1264	226.0467779
1265	226.0426632
1266	226.0461049
1267	226.0376466
1268	226.0334508
1269	226.0340111
1270	226.0327178
1271	226.0325715
1272	226.0299821
1273	226.0162163
1274	226.0142587
1275	226.0138567
1276	226.0129387
1277	226.0114544
1278	226.0096875
1279	226.0093724
1280	226.0091723
1281	226.0049076
1282	226.0049847
1283	226.0047874
1284	226.0054045
1285	226.0039956
1286	226.0210413
1287	226.0188868
1288	226.023071
1289	226.0193002
1290	226.0190173
1291	226.0189361
1292	226.0153881
1293	226.014852
1294	226.0109774
1295	226.0072263
1296	226.0083508
1297	226.0027766
1298	226.0027182
1299	225.9997939
1300	225.9945698
1301	225.993996
1302	225.9933121
1303	225.9924917
1304	225.9910331
1305	225.9912928
1306	225.9877538
1307	225.986464
1308	225.9865424
1309	225.986313
1310	225.9856528
1311	225.9836576
1312	225.9874189
1313	225.9962197
1314	225.9929384
1315	225.9918612
1316	225.992749
1317	225.9926517
1318	225.989182
1319	225.9871283
1320	225.9807951
1321	225.9794827
1322	225.9753264
1323	226.0152681
1324	226.0162224
1325	226.0162695
1326	226.0114607
1327	226.0115453
1328	226.0110077
1329	226.0095969
1330	226.0012303
1331	226.0003909
1332	226.0005897
1333	225.9989071
1334	225.9972477
1335	225.9972935
1336	225.9968678
1337	225.996232
1338	225.9937721
1339	225.9923937
1340	225.9895665
1341	225.989609
1342	225.9902108
1343	225.9899076
1344	225.9886207
1345	225.988032
1346	225.9857526
1347	225.9836229
1348	225.9834379
1349	225.9799728
1350	225.9801626
1351	225.9822406
1352	225.982988
1353	225.9823327
1354	225.9837119
1355	225.9839436
1356	225.9839561
1357	225.9833524
1358	225.9849587
1359	225.9804231
1360	225.980423
1361	225.9782399
1362	225.9780369
1363	225.9779418
1364	225.9583875
1365	225.9542619
1366	225.9553158
1367	225.950741
1368	225.9488977
1369	225.948569
1370	225.9451302
1371	225.9445726
1372	225.943958
1373	225.9423626
1374	225.9398203
1375	225.9425729
1376	225.9395043
1377	225.9386789
1378	225.9373782
1379	225.9363778
1380	225.9363922
1381	225.9400372
1382	225.9412896
1383	225.9387154
1384	225.9384105
1385	225.9384104
1386	225.941645
1387	225.9410322
1388	225.9431217
1389	225.9379548
1390	225.9376594
1391	225.9380398
1392	225.9377067
1393	225.9371863
1394	225.9328545
1395	225.9091618
1396	225.907939
1397	225.8567368
1398	225.8112583
1399	225.8087658
1400	225.7936535
1401	225.7933114
1402	225.7911779
1403	225.7922474
1404	225.7907828
1405	225.7925644
1406	225.7953726
1407	225.7942745
1408	225.791023
1409	225.7890977
1410	225.7485978
1411	225.7476696
1412	225.745528
1413	225.7454699
1414	225.7450378
1415	225.7515069
1416	225.7502616
1417	225.7486913
1418	225.7481368
1419	225.7458076
1420	225.7454971
1421	225.7455549
1422	225.7450668
1423	225.743129
1424	225.7725188
1425	225.770714
1426	225.769769
1427	225.7685606
1428	225.767748
1429	225.7265722
1430	225.7258887
1431	225.7243243
1432	225.7226223
1433	225.7225324
1434	225.7247621
1435	225.7254995
1436	225.7239034
1437	225.7203706
1438	225.7190424
1439	225.7191428
1440	225.7290927
1441	225.7289824
1442	225.7227513
1443	225.7221814
1444	225.7212617
1445	225.7208211
1446	225.7176031
1447	225.7149325
1448	225.713682
1449	225.7131704
1450	225.7130492
1451	225.7133735
1452	225.7161286
1453	225.7139454
1454	225.7143607
1455	225.7130255
1456	225.7114609
1457	225.7092131
1458	225.7090471
1459	225.7091882
1460	225.7088872
1461	225.7085792
1462	225.7053767
1463	225.7043786
1464	225.7056253
1465	225.7046438
1466	225.7093041
1467	225.709576
1468	225.7001242
1469	225.7001052
1470	225.7000842
1471	225.6997927
1472	225.6987196
1473	225.6631278
1474	225.6630961
1475	225.6626783
1476	225.6625737
1477	225.6576878
1478	225.6530291
1479	225.6562276
1480	225.6530079
1481	225.6530086
1482	225.6320252
1483	225.6314096
1484	225.6320129
1485	225.6315786
1486	225.6325916
1487	225.6325916
1488	225.6325807
1489	225.6337136
1490	225.6336118
1491	225.6342169
1492	225.6335956
1493	225.6335956
1494	225.6342656
1495	225.6387014
1496	225.6407526
1497	225.6270016
1498	225.6173105
1499	225.6084069
1500	225.6073562
1501	225.6058045
1502	225.6067655
1503	225.6045758
1504	225.601119
1505	225.5995041
1506	225.5952215
1507	225.6066611
1508	225.6072823
1509	225.6076908
1510	225.6041992
1511	225.611227
1512	225.6103145
1513	225.6124655
1514	225.6088696
1515	225.6096566
1516	225.61171
1517	225.6116728
1518	225.609513
1519	225.6035193
1520	225.5967819
1521	225.5969422
1522	225.6061437
1523	225.6067584
1524	225.6041918
1525	225.6011093
1526	225.6011093
1527	225.5999305
1528	225.5926263
1529	225.5927776
1530	225.5907285
1531	225.5902439
1532	225.6030211
1533	225.6037919
1534	225.6067624
1535	225.6060951
1536	225.6110722
1537	225.6132152
1538	225.6141841
1539	225.6119658
1540	225.5934231
1541	225.59337
1542	225.5829982
1543	225.5809014
1544	225.5797849
1545	225.5781508
1546	225.5776747
1547	225.577764
1548	225.5777319
1549	225.5784197
1550	225.5737844
1551	225.5753949
1552	225.5759544
1553	225.5749547
1554	225.5847249
1555	225.5833698
1556	225.5842334
1557	225.5854412
1558	225.5854412
1559	225.5802936
1560	225.580861
1561	225.5826131
1562	225.5862899
1563	225.587014
1564	225.5868667
1565	225.5905264
1566	225.5907746
1567	225.5915906
1568	225.5917322
1569	225.5923967
1570	225.5948644
1571	225.6104961
1572	225.6113091
1573	225.6122807
1574	225.6106771
1575	225.6023367
1576	225.601638
1577	225.596908
1578	225.593657
1579	225.5939617
1580	225.5931986
1581	225.589035
1582	225.5890472
1583	225.5887191
1584	225.5815439
1585	225.5818557
1586	225.5818045
1587	225.5900006
1588	225.5885721
1589	225.5856024
1590	225.5860913
1591	225.5857128
1592	225.5835302
1593	225.5855041
1594	225.5848339
1595	225.5837163
1596	225.5995468
1597	225.6015411
1598	225.6007697
1599	225.6035647
1600	225.6006674
1601	225.6006314
1602	225.5992957
1603	225.599477
1604	225.6048029
1605	225.6045985
1606	225.6038215
1607	225.6026866
1608	225.603197
1609	225.6051659
1610	225.6029981
1611	225.5990348
1612	225.5987023
1613	225.6114304
1614	225.6112936
1615	225.6109682
1616	225.6098004
1617	225.6073129
1618	225.6065786
1619	225.6054814
1620	225.6071197
1621	225.6067602
1622	225.6050284
1623	225.6046471
1624	225.6021024
1625	225.6004543
1626	225.6029858
1627	225.601207
1628	225.6008793
1629	225.601546
1630	225.6005872
1631	225.601239
1632	225.5927045
1633	225.5956864
1634	225.6066005
1635	225.606012
1636	225.6056102
1637	225.6046782
1638	225.5960464
1639	225.5971163
1640	225.5973067
1641	225.5969828
1642	225.5967334
1643	225.596689
1644	225.5952034
1645	225.5927722
1646	225.5919759
1647	225.5931382
1648	225.5912631
1649	225.5916485
1650	225.5914109
